wave,line,enemy_id,amount,spacing,delay_spawn,gate_spawn_id
0,2,3001,1,0,0,1
0,3,3001,1,0,0,1
0,4,3001,1,0,0,1
0,2,3003,1,0,2,1
0,3,3003,1,0,2,1
0,4,3003,1,0,2,1
0,5,3001,1,0,0,2
0,6,3001,1,0,0,2
0,7,3001,1,0,0,2
0,5,3003,1,0,2,2
0,6,3003,1,0,2,2
0,7,3003,1,0,2,2
0,2,3001,1,0,0,1
0,3,3001,1,0,0,1
0,4,3001,1,0,0,1
0,2,3003,1,0,2,1
0,3,3003,1,0,2,1
0,4,3003,1,0,2,1
0,5,3001,1,0,0,2
0,6,3001,1,0,0,2
0,7,3001,1,0,0,2
0,5,3003,1,0,2,2
0,6,3003,1,0,2,2
0,7,3003,1,0,2,2
0,2,3001,1,0,0,1
0,3,3001,1,0,0,1
0,4,3001,1,0,0,1
0,2,3003,1,0,2,1
0,3,3003,1,0,2,1
0,4,3003,1,0,2,1
0,5,3001,1,0,0,2
0,6,3001,1,0,0,2
0,7,3001,1,0,0,2
0,5,3003,1,0,2,2
0,6,3003,1,0,2,2
0,7,3003,1,0,2,2
0,2,3001,1,0,0,1
0,3,3001,1,0,0,1
0,4,3001,1,0,0,1
0,2,3003,1,0,2,1
0,3,3003,1,0,2,1
0,4,3003,1,0,2,1
0,5,3001,1,0,0,2
0,6,3001,1,0,0,2
0,7,3001,1,0,0,2
0,5,3003,1,0,2,2
0,6,3003,1,0,2,2
0,7,3003,1,0,2,2
0,2,3001,1,0,0,1
0,3,3001,1,0,0,1
0,4,3001,1,0,0,1
0,2,3003,1,0,2,1
0,3,3003,1,0,2,1
0,4,3003,1,0,2,1
0,5,3001,1,0,0,2
0,6,3001,1,0,0,2
0,7,3001,1,0,0,2
0,5,3003,1,0,2,2
0,6,3003,1,0,2,2
0,7,3003,1,0,2,2
0,2,3001,1,0,0,1
0,3,3001,1,0,0,1
0,4,3001,1,0,0,1
0,2,3003,1,0,2,1
0,3,3003,1,0,2,1
0,4,3003,1,0,2,1
0,5,3001,1,0,0,2
0,6,3001,1,0,0,2
0,7,3001,1,0,0,2
0,5,3003,1,0,2,2
0,6,3003,1,0,2,2
0,7,3003,1,0,2,2
0,0,3004,1,0,2,0
0,1,3004,1,0,2,0
0,0,3002,1,0,2,0
0,1,3002,1,0,2,0
0,8,3004,1,0,4,3
0,9,3004,1,0,4,3
0,8,3002,1,0,2,3
0,9,3002,1,0,2,3
0,0,3004,1,0,2,0
0,1,3004,1,0,2,0
0,0,3002,1,0,2,0
0,1,3002,1,0,2,0
0,8,3004,1,0,2,3
0,9,3004,1,0,2,3
0,8,3002,1,0,2,3
0,9,3002,1,0,2,3
0,0,3004,1,0,2,0
0,1,3004,1,0,2,0
0,0,3002,1,0,2,0
0,1,3002,1,0,2,0
0,8,3004,1,0,2,3
0,9,3004,1,0,2,3
0,8,3002,1,0,2,3
0,9,3002,1,0,2,3
0,0,3004,1,0,2,0
0,1,3004,1,0,2,0
0,0,3002,1,0,2,0
0,1,3002,1,0,2,0
0,8,3004,1,0,2,3
0,9,3004,1,0,2,3
0,8,3002,1,0,2,3
0,9,3002,1,0,2,3
0,0,3004,1,0,2,0
0,1,3004,1,0,2,0
0,0,3002,1,0,2,0
0,1,3002,1,0,2,0
0,8,3004,1,0,2,3
0,9,3004,1,0,2,3
0,8,3002,1,0,2,3
0,9,3002,1,0,2,3
1,2,3001,1,0,0,1
1,3,3001,1,0,0,1
1,4,3001,1,0,0,1
1,5,3001,1,0,0,2
1,6,3001,1,0,0,2
1,7,3001,1,0,0,2
1,2,3002,1,0,2,1
1,3,3002,1,0,2,1
1,4,3002,1,0,2,1
1,5,3002,1,0,2,2
1,6,3002,1,0,2,2
1,7,3002,1,0,2,2
1,2,3001,1,0,2,1
1,3,3001,1,0,2,1
1,4,3001,1,0,2,1
1,5,3001,1,0,2,2
1,6,3001,1,0,2,2
1,7,3001,1,0,2,2
1,2,3002,1,0,2,1
1,3,3002,1,0,2,1
1,4,3002,1,0,2,1
1,5,3002,1,0,2,2
1,6,3002,1,0,2,2
1,7,3002,1,0,2,2
1,2,3001,1,0,2,1
1,3,3001,1,0,2,1
1,4,3001,1,0,2,1
